Results from heasarc_hipparcos: Hipparcos Main Catalog,,,,,,,,,,,,
Coordinate system:  Equatorial,,,,,,,,,,,,
name      ,pm_ra   ,pm_dec  ,parallax,vmag ,ra_deg      ,dec_deg     ,bv_color,vi_color,vi_color_reduct,説明の有無,説明文,名前
HIP 78265 ,-12,-25.71,7.1,2.89,239.7130028,-26.1140428,-0.18,-0.18,-0.18,0,,
HIP 106278,22.79,-6.7,5.33,2.9,322.8896695,-5.57115593,0.828,0.82,0.82,0,,
HIP 80112 ,-10.03,-18.03,4.44,2.9,245.2971772,-25.59275259,0.299,0.31,0.31,0,,
HIP 18532 ,12.61,-24.06,6.06,2.9,59.46342138,40.01027315,-0.199,-0.19,-0.19,0,,
HIP 14328 ,0.5,-4.19,12.72,2.91,46.19912598,53.50645031,0.716,0.77,0.76,0,,
HIP 48002 ,-11.55,4.97,2.01,2.92,146.7755734,-65.07201888,0.273,0.42,0.42,0,,
HIP 112158,13.11,-26.11,15.18,2.93,340.7505357,30.22130866,0.852,0.87,0.87,0,,
HIP 60965 ,-209.97,-139.3,37.11,2.94,187.4665965,-16.51509397,-0.012,-0.04,-0.04,0,,
HIP 32768 ,34.23,-65.85,17.85,2.94,102.4839035,-50.61439973,1.207,1.14,1.14,0,,
HIP 109074,17.9,-9.93,4.3,2.95,331.4459387,-0.31982656,0.969,0.92,0.92,0,,
HIP 18543 ,60.51,-111.34,14.75,2.97,59.50720862,-13.50824471,1.588,1.78,1.78,0,,
HIP 47908 ,-46.09,-9.57,13.01,2.97,146.4629267,23.77427792,0.808,0.81,0.81,0,,
HIP 26451 ,2.39,-18.04,7.82,2.97,84.41118447,21.14259299,-0.148,-0.15,-0.15,0,,
HIP 88635 ,-55.75,-181.53,33.94,2.98,271.4521859,-30.42365007,0.981,0.99,0.99,0,,
HIP 93747 ,-7.04,-95.31,39.18,2.99,286.3525518,13.86370983,0.014,-0.01,-0.01,0,,
HIP 87073 ,0.44,-6.4,1.82,2.99,266.8961714,-40.12698197,0.509,0.64,0.64,0,,
HIP 64962 ,68.41,-41.09,24.69,2.99,199.7302224,-23.17141246,0.92,0.9,0.9,0,,
HIP 82514 ,-8.84,-21.6,3.97,3,252.967662,-38.04732717,-0.2,-0.2,-0.2,0,,
HIP 108085,95.88,-12.1,16.07,3,328.481892,-37.3648229,-0.084,-0.1,-0.1,0,,
HIP 10064 ,148.78,-39.13,26.24,3,32.38550383,34.98739204,0.14,0.17,0.17,0,,
HIP 75097 ,-18.03,17.68,6.79,3,230.1822884,71.83397308,0.058,0.12,0.12,0,,
HIP 54539 ,-62.35,-27.38,22.21,3,167.4160809,44.49855337,1.144,1.09,1.09,0,,
HIP 17358 ,23.83,-41.93,6.18,3.01,55.7311754,47.7876533,-0.125,-0.07,-0.07,0,,
HIP 30122 ,8,3.81,9.7,3.02,95.07827982,-30.06337656,-0.16,-0.2,-0.2,0,,
HIP 33977 ,-1.56,4.28,1.27,3.02,105.7561399,-23.83330131,-0.077,-0.03,-0.03,0,,
HIP 59316 ,-71.52,10.55,10.75,3.02,182.5313577,-22.61979211,1.326,1.23,1.23,0,,
HIP 23416 ,0.18,-2.31,1.6,3.03,75.49222507,43.82331397,0.537,0.61,0.61,0,,
HIP 62322 ,-40.4,-10.32,10.48,3.04,191.5702901,-68.10809405,-0.178,-0.19,-0.19,0,,
HIP 71075 ,-115.55,151.87,38.29,3.04,218.0198242,38.30788348,0.191,0.17,0.17,0,,
HIP 95947 ,-7.09,-5.63,8.46,3.05,292.6803553,27.9596948,1.088,1.05,1.07,0,,
HIP 100345,48.42,14,9.48,3.05,305.2526935,-14.78140119,0.79,0.9,0.9,0,,
HIP 32246 ,-5.93,-12.81,3.61,3.06,100.9830409,25.13115531,1.377,1.22,1.22,0,,
HIP 50801 ,-80.47,34.1,13.11,3.06,155.5825136,41.4994335,1.603,1.77,1.78,0,,
HIP 94376 ,94.49,92.3,32.54,3.07,288.1381458,67.66131695,0.99,0.94,0.94,0,,
HIP 89642 ,-129.27,-166.61,21.87,3.1,274.4072049,-36.76128103,1.582,2.24,2.24,0,,
HIP 52943 ,92.77,199.02,23.54,3.11,162.405967,-16.19413208,1.232,1.22,1.22,0,,
HIP 43813 ,-99.76,14.65,21.64,3.11,133.8486869,5.9455277,0.978,0.96,0.96,0,,
HIP 56561 ,-33.84,-6.87,7.96,3.11,173.9455345,-63.01982488,-0.044,-0.01,-0.01,0,,
HIP 101772,49.2,66.07,32.21,3.11,309.3916237,-47.29166239,0.998,0.98,0.98,0,,
HIP 83081 ,-18.31,-35.29,5.68,3.12,254.6551282,-55.99005508,1.552,1.6,1.6,0,,
HIP 84379 ,-21.14,-157.68,41.55,3.12,258.7580174,24.83958739,0.08,0.06,0.06,0,,
HIP 27628 ,55.74,404.68,37.94,3.12,87.7398034,-35.76929225,1.146,1.1,1.1,0,,
HIP 44127 ,-441.12,-215.21,68.32,3.12,134.8034948,48.04234956,0.223,0.25,0.22,0,,
HIP 73334 ,-17.76,-21.33,6.05,3.13,224.7904125,-42.10414199,-0.208,-0.21,-0.21,0,,
HIP 45860 ,-222.8,14.78,14.69,3.14,140.2644117,34.39252592,1.55,1.65,1.65,0,,
HIP 46701 ,-32.58,6.08,13.72,3.16,142.8056407,-57.0343916,1.538,1.59,1.61,0,,
HIP 84380 ,-27.35,2.7,8.89,3.16,258.7618928,36.80915527,1.437,1.31,1.31,0,,
HIP 46853 ,-947.06,-535.6,74.15,3.17,143.2180219,51.67860208,0.475,0.56,0.56,0,,
HIP 83895 ,-20.76,19.15,9.6,3.17,257.1967711,65.71463676,-0.12,-0.14,-0.14,0,,
HIP 31685 ,-0.43,-3.99,7.71,3.17,99.44029869,-43.19592394,-0.103,-0.07,-0.07,0,,
HIP 92041 ,51.15,0.45,14.14,3.17,281.4139708,-26.9907794,-0.107,-0.1,-0.1,0,,
HIP 23767 ,30.6,-68.41,14.87,3.18,76.62862102,41.23464074,-0.148,-0.17,-0.17,0,,
HIP 71908 ,-192.64,-234.07,60.97,3.18,220.6278543,-64.97456957,0.256,0.26,0.26,0,,
HIP 83000 ,-293.03,-9.7,37.99,3.19,254.4177942,9.37505626,1.16,1.1,1.1,0,,
HIP 22449 ,463.44,11.62,124.6,3.19,72.45890935,6.96124744,0.484,0.53,0.53,0,,
HIP 87261 ,42.09,27.77,25.71,3.19,267.4643802,-37.04337105,1.192,1.15,1.15,0,,
HIP 23685 ,19.27,-72.35,14.39,3.19,76.36521705,-22.37085673,1.46,1.5,1.5,0,,
HIP 104732,6.87,-68.12,21.62,3.21,318.2340898,30.22708128,0.99,0.97,0.97,0,,
HIP 116727,-48.85,127.18,72.5,3.21,354.8374252,77.63196681,1.031,0.99,0.99,0,,
HIP 75141 ,-19.11,-24.05,6.39,3.22,230.3430683,-40.64745946,-0.227,-0.23,-0.23,0,,
HIP 79882 ,82.39,40.08,30.34,3.23,244.5801699,-4.69260809,0.966,0.96,0.96,0,,
HIP 89962 ,-547.57,-700.72,52.81,3.23,275.3288358,-2.897122,0.941,0.96,0.96,0,,
HIP 106032,12.6,8.73,5.48,3.23,322.164896,70.56069481,-0.201,-0.25,-0.25,0,,
HIP 99473 ,35.48,6.05,11.36,3.24,302.8261033,-0.82147569,-0.066,-0.06,-0.06,0,,
HIP 32607 ,-68.39,242.03,32.96,3.24,102.0480713,-61.94197988,0.225,0.28,0.28,0,,
HIP 73714 ,-71.85,-44.69,11.17,3.25,226.0177579,-25.28185602,1.674,2.23,2.23,0,,
HIP 36377 ,-59.86,188.73,17.74,3.25,112.3078263,-43.30189129,1.509,1.54,1.62,0,,
HIP 93194 ,-2.76,1.77,5.14,3.25,284.7359357,32.68955312,-0.049,-0.03,-0.03,0,,
HIP 68895 ,43.05,-140.82,32.17,3.25,211.5927873,-26.68201883,1.091,1.1,1.1,0,,
HIP 17678 ,51.07,115.27,15.23,3.26,56.80929799,-74.23924251,1.59,1.94,1.94,0,,
HIP 3092  ,115.38,-83.05,32.19,3.27,9.83165567,30.86122579,1.268,1.23,1.23,0,,
HIP 84970 ,-8.84,-23.64,5.79,3.27,260.5024337,-24.99948797,-0.186,-0.21,-0.21,0,,
HIP 113136,-44.08,-24.81,20.44,3.27,343.6626635,-15.82075994,0.066,0.08,0.08,0,,
HIP 24305 ,45.66,-16.13,17.69,3.29,78.2328046,-16.20542901,-0.11,-0.09,-0.09,0,,
HIP 75458 ,-8.27,17.3,31.92,3.29,231.2324337,58.96602354,1.166,1.07,1.07,0,,
HIP 50099 ,-35.73,7.55,8.81,3.29,153.4344955,-70.03792169,-0.074,-0.03,-0.03,0,,
HIP 51576 ,-16.59,11.42,6.56,3.3,158.0061825,-61.68536031,-0.089,0.02,0.02,0,,
HIP 21281 ,58.06,12.73,18.56,3.3,68.49882684,-55.04500559,-0.079,-0.08,-0.08,0,,
HIP 29655 ,-62.53,-10.24,9.34,3.31,93.71956952,22.50682376,1.6,2.7,2.7,0,,
HIP 85267 ,-0.77,-15.85,2.87,3.31,261.3485827,-56.37768824,-0.15,-0.12,-0.12,0,,
HIP 88048 ,-10.31,-116.12,21.35,3.32,269.7566566,-9.77334973,0.987,0.95,0.95,0,,
HIP 59774 ,103.56,7.81,40.05,3.32,183.856038,57.03259792,0.077,0.03,0.03,1,北斗七星を形成する７つの星のうちの一つ。おおぐま座の星の一つでもあり、北斗七星唯一の３等星の恒星であるため見つけるのは少し難しい。,メグレズ
HIP 93864 ,-50.79,-250.51,27.09,3.32,286.7351763,-27.66981416,1.169,1.15,1.15,0,,
HIP 14354 ,128.69,-106.61,10.03,3.32,46.29373754,38.84053298,1.528,2.76,2.74,0,,
HIP 84143 ,22.01,-287.41,45.56,3.32,258.038233,-43.23849039,0.441,0.47,0.47,0,,
HIP 5165  ,-70.16,31.6,16.46,3.32,16.52127713,-46.71849042,0.885,0.9,0.9,0,,
HIP 54879 ,-59.01,-79.37,18.36,3.33,168.5601704,15.4297631,-0.003,0.01,0.01,0,,
HIP 19780 ,41.64,49.72,19.98,3.33,63.60596306,-62.47397888,0.915,0.91,0.91,0,,
HIP 38170 ,-5.56,-0.71,2.42,3.34,117.3235781,-24.85978401,1.218,1.08,1.08,0,,
HIP 41704 ,-134.31,-107.73,17.76,3.35,127.5667923,60.7184311,0.856,0.87,0.87,0,,
HIP 32362 ,-115.16,-190.91,57.02,3.35,101.3226398,12.89605513,0.443,0.48,0.48,0,,
HIP 25281 ,-0.54,-3.21,3.62,3.35,81.11923774,-2.39713844,-0.24,-0.16,-0.16,0,,
HIP 8886  ,31.98,-18.66,7.38,3.35,28.59868107,63.67014686,-0.15,-0.12,-0.12,0,,
HIP 95501 ,253.06,80.67,65.05,3.36,291.3739694,3.11457923,0.319,0.38,0.38,0,,
HIP 75264 ,-20.25,-20.13,6.47,3.37,230.6703647,-44.68957314,-0.191,-0.2,-0.2,0,,
HIP 43109 ,-231.04,-40.17,24.13,3.38,131.6943593,6.41890691,0.685,0.78,0.78,0,,
HIP 66249 ,-278.89,48.56,44.55,3.38,203.673978,-0.59593821,0.114,0.12,0.12,0,,
HIP 109492,13.35,4.49,4.49,3.39,332.7135913,58.20124992,1.558,1.58,1.63,0,,
HIP 50371 ,-24.25,6.38,4.43,3.39,154.2708554,-61.33231977,1.541,1.45,1.45,0,,
HIP 26207 ,-1.03,-1.86,3.09,3.39,83.78449043,9.93416294,-0.16,-0.13,-0.13,0,,
HIP 63090 ,-471.44,-52.81,16.11,3.39,193.9020137,3.39759862,1.571,2.24,2.24,0,,
HIP 20894 ,108.66,-26.39,21.89,3.4,67.16531219,15.8709468,0.179,0.21,0.21,0,,
HIP 74395 ,-113.94,-71,28.06,3.41,228.0716798,-52.09907465,0.918,0.91,0.91,0,,
HIP 18724 ,-8.15,-11.98,8.81,3.41,60.17008591,12.49037571,-0.099,-0.08,-0.09,0,,
HIP 112029,77.38,-10.98,15.64,3.41,340.3653118,10.83139111,-0.086,-0.06,-0.06,0,,
HIP 67464 ,-26.01,-20.38,6.87,3.41,207.3762392,-41.68765971,-0.225,-0.24,-0.24,0,,
HIP 102422,86.08,817.89,69.73,3.41,311.3219526,61.83679404,0.912,0.94,0.94,0,,
HIP 6867  ,-18.21,-207.71,13.94,3.41,22.0914236,-43.31772906,1.542,1.73,1.73,0,,
HIP 102395,-42.4,10.57,23.71,3.42,311.2398153,-66.20323826,0.163,0.2,0.2,0,,
HIP 8796  ,12.02,-233.69,50.87,3.42,28.27041595,29.57939727,0.488,0.55,0.55,0,,
HIP 86974 ,-291.42,-750,119.05,3.42,266.6154955,27.72249917,0.75,0.71,0.71,0,,
HIP 78384 ,-16.58,-27.06,6.61,3.42,240.0305854,-38.39664079,-0.206,-0.23,-0.23,0,,
HIP 93805 ,-19.68,-90.37,26.05,3.43,286.5622914,-4.88233456,-0.096,-0.09,-0.09,0,,
HIP 50335 ,19.84,-7.3,12.56,3.43,154.1725181,23.4173284,0.307,0.39,0.39,0,,
HIP 45080 ,-17.67,14.14,7.79,3.43,137.7421054,-58.96693014,-0.19,-0.17,-0.17,0,,
HIP 50372 ,-170.11,-42.64,24.27,3.45,154.2746956,42.91446855,0.029,0.05,0.05,0,,
HIP 5364  ,215.81,-138.33,27.73,3.46,17.14693197,-10.181928,1.161,1.11,1.11,0,,
HIP 38827 ,-28.38,16.76,8.43,3.46,119.1947573,-52.98240062,-0.177,-0.17,-0.17,0,,
HIP 74666 ,84.84,-110.57,27.94,3.46,228.8754324,33.31510222,0.961,0.96,0.96,0,,
HIP 3821  ,1087.11,-559.65,167.99,3.46,12.27125262,57.8165477,0.587,0.66,0.65,0,,
HIP 12706 ,-146.43,-145.27,39.78,3.47,40.82551897,3.23617162,0.093,0.1,0.1,0,,
HIP 67472 ,-23.85,-19.22,6.19,3.47,207.4041993,-42.47368506,-0.17,-0.21,-0.21,0,,
HIP 49583 ,-1.94,-0.53,1.53,3.48,151.8331395,16.76266572,-0.031,0.06,0.06,0,,
HIP 81833 ,35.58,-84.98,29.11,3.48,250.7239107,38.92246103,0.916,0.89,0.89,0,,
HIP 55219 ,-26.61,27.51,7.74,3.49,169.6198139,33.09423881,1.4,1.37,1.37,0,,
HIP 112623,108.47,-65.93,25.16,3.49,342.1383214,-51.31670354,0.083,0.1,0.1,0,,
HIP 90422 ,-16.68,-53.33,13.08,3.49,276.7434595,-45.96832919,-0.179,-0.18,-0.18,0,,
HIP 8102  ,-1721.82,854.07,274.17,3.49,26.02136441,-15.93955597,0.727,0.82,0.82,0,,
HIP 73555 ,-40.2,-29.22,14.91,3.49,225.486638,40.39063671,0.956,0.89,0.89,0,,
HIP 33856 ,-6.01,4.64,2.68,3.49,105.4297988,-27.93484165,1.729,1.82,1.82,0,,
HIP 35550 ,-18.72,-7.76,55.45,3.5,110.0307889,21.98233941,0.374,0.44,0.44,0,,
HIP 32759 ,-9.18,4.04,4.13,3.5,102.4602729,-32.50848752,-0.116,-0.1,0.12,0,,
HIP 112724,-66.1,-124.74,28.27,3.5,342.4204674,66.20071089,1.053,1.06,1.06,0,,
HIP 112748,144.11,-43.44,27.95,3.51,342.5004181,24.60168486,0.933,0.89,0.89,0,,
HIP 98337 ,64.37,22.58,11.9,3.51,299.6891152,19.49209287,1.571,1.65,1.65,0,,
HIP 17378 ,-91.71,742.23,110.58,3.52,55.81231706,-9.76519868,0.915,0.94,0.94,0,,
HIP 48774 ,-13.13,2.83,1.69,3.52,149.2156452,-54.5677973,-0.067,-0.04,-0.04,0,,
HIP 47508 ,-143.67,-37.45,24.12,3.52,145.2879912,9.89239902,0.516,0.59,0.59,0,,
HIP 93085 ,34.91,-12.33,8.76,3.52,284.4324156,-21.10662433,1.151,1.09,1.09,0,,
HIP 92420 ,1.1,-4.46,3.7,3.52,282.5199746,33.36267788,0.003,0.02,0.05,0,,
HIP 109427,281.96,31.23,33.77,3.52,332.549249,6.197789,0.086,0.09,0.09,0,,
HIP 40526 ,-46.8,-48.65,11.23,3.53,124.128951,9.18566295,1.481,1.47,1.47,0,,
HIP 20889 ,107.23,-36.77,21.04,3.53,67.15388879,19.18052092,1.014,1.04,1.04,0,,
HIP 77516 ,-98.07,-27.41,20.94,3.54,237.4052738,-3.43014112,-0.036,-0.03,-0.03,0,,
HIP 56343 ,-209.09,-41.6,25.23,3.54,173.2510794,-31.85752405,0.947,0.92,0.92,0,,
HIP 86263 ,-39.3,-61.27,30.93,3.54,264.3967718,-15.39840835,0.262,0.29,0.29,0,,
HIP 27288 ,-14.84,-1.18,46.47,3.55,86.73895728,-14.82194717,0.104,0.11,0.11,0,,
HIP 99240 ,1210.29,-1130.34,163.73,3.55,302.1744171,-66.17932101,0.751,0.76,0.76,0,,
HIP 69996 ,-12.81,-3.79,9.27,3.55,214.8509697,-46.05808391,-0.184,-0.18,-0.18,0,,
HIP 20042 ,62.31,-6.75,18.27,3.55,64.47341068,-33.79833145,-0.108,-0.09,-0.09,0,,
HIP 89937 ,531.08,-351.59,124.11,3.55,275.2597457,72.73369763,0.489,0.62,0.62,0,,
HIP 1562  ,-14.37,-37.84,11.26,3.56,4.85701265,-8.82382948,1.214,1.13,1.13,0,,
HIP 10602 ,90.75,-21.9,21.06,3.56,34.12708452,-51.51211145,-0.12,-0.11,-0.11,0,,
HIP 55282 ,-124.47,206.61,16.75,3.56,169.835511,-14.77904358,1.112,1.12,1.12,0,,
HIP 82545 ,-12.92,-23.8,6.31,3.56,253.083973,-38.01747781,-0.21,-0.21,-0.21,0,,
HIP 71053 ,-100.44,120.22,21.92,3.57,217.957741,30.37114497,1.298,1.22,1.22,0,,
HIP 44471 ,-37.37,-55.39,7.71,3.57,135.9064949,47.15665934,0.007,0.03,0.02,0,,
HIP 75177 ,-91.85,-86.03,9.99,3.57,230.4518186,-36.26116729,1.534,1.59,1.59,0,,
HIP 37740 ,-22.45,-56.24,22.73,3.57,116.1119524,24.39812929,0.932,0.9,0.9,0,,
HIP 35350 ,-46.09,-37.9,34.59,3.58,109.5233616,16.54047526,0.106,0.12,0.12,0,,
HIP 100064,61.78,2.85,30.01,3.58,304.5134103,-12.54485877,0.883,0.92,0.92,0,,
HIP 57757 ,740.96,-271.18,91.74,3.59,177.6720255,1.76537705,0.518,0.61,0.61,0,,
HIP 60260 ,-171.06,91.82,14.3,3.59,185.3408804,-60.40136988,1.389,1.39,1.39,0,,
HIP 7607  ,60.9,-112.42,18.76,3.59,24.49792651,48.62848641,1.275,1.23,1.23,0,,
HIP 27072 ,-292.42,-368.45,111.49,3.59,86.11656241,-22.44748663,0.481,0.57,0.57,0,,
HIP 24674 ,-15.31,-9.57,5.88,3.59,79.40166225,-6.84438616,-0.115,-0.1,-0.1,0,,
HIP 6537  ,-78.38,-206.88,28.48,3.6,21.00604671,-8.18275372,1.065,1.05,1.05,0,,
HIP 85727 ,-53.65,-99.37,17.42,3.6,262.774904,-60.68360667,-0.104,-0.1,-0.1,0,,
HIP 46651 ,-147.14,48.65,53.89,3.6,142.6754706,-40.46688763,0.371,0.43,0.43,0,,
HIP 42536 ,-24.62,35.09,6.59,3.6,130.0733717,-52.92197259,-0.168,-0.16,-0.16,0,,
HIP 33018 ,-2.66,-47.67,16.59,3.6,103.1972503,33.96136985,0.102,0.14,0.14,0,,
HIP 76470 ,-13.26,-3.48,16.76,3.6,234.2560775,-28.13507099,1.361,1.36,1.36,0,,
HIP 49841 ,-200.33,-100.28,28.44,3.61,152.6474879,-12.35383921,1.007,0.96,0.96,0,,
HIP 63613 ,263.58,-23.28,35.91,3.61,195.5657397,-71.54879865,1.19,1.17,1.17,0,,
HIP 86929 ,-11.08,-56.37,8.79,3.61,266.4333435,-64.7237345,1.161,1.09,1.09,0,,
HIP 15900 ,-74.25,-80.31,15.42,3.61,51.20349011,9.02906504,0.887,0.9,0.9,0,,
HIP 13209 ,65.47,-116.59,20.45,3.61,42.49578911,27.26079044,-0.1,-0.08,-0.08,0,,
HIP 7097  ,25.73,-3.29,11.09,3.62,22.87080776,15.34583101,0.974,0.94,0.94,0,,
HIP 82729 ,-126.55,-227.77,21.67,3.62,253.6462716,-42.36075916,1.393,1.37,1.37,0,,
HIP 17847 ,17.77,-44.7,8.57,3.62,57.29054669,24.05352412,-0.07,-0.03,-0.03,0,,
HIP 37819 ,-10.77,5.97,2.35,3.62,116.3137663,-37.96859848,1.706,1.82,1.82,0,,
HIP 113726,22.47,0.24,4.71,3.62,345.4801938,42.32597866,-0.099,-0.05,-0.05,0,,
HIP 57363 ,-100.42,33.21,25.42,3.63,176.4023639,-66.72884344,0.16,0.17,0.17,0,,
HIP 101769,118.28,-47.65,33.49,3.64,309.3869573,14.59520289,0.425,0.5,0.5,0,,
HIP 46733 ,107.55,26.86,43.2,3.65,142.8815403,63.06179545,0.36,0.41,0.41,0,,
HIP 110960,191.32,37.47,31.53,3.65,337.2075023,-0.02006304,0.406,0.5,0.5,0,,
HIP 20205 ,115.29,-23.86,21.17,3.65,64.94805793,15.62770031,0.981,0.95,0.95,0,,
HIP 88714 ,-8.43,-9.26,3.22,3.65,271.6578283,-50.09145462,-0.101,-0.06,-0.06,0,,
HIP 77233 ,68.54,-41.31,21.31,3.65,236.5467288,15.42192602,0.073,0.09,0.09,0,,
HIP 75695 ,-181.39,86.84,28.6,3.66,231.9577163,29.10549164,0.319,0.37,0.35,0,,
HIP 76600 ,-22.1,-26.54,7.33,3.66,234.6641015,-29.77768935,-0.177,-0.18,-0.18,0,,
HIP 68756 ,-56.52,17.19,10.56,3.67,211.0976084,64.37580873,-0.049,-0.08,-0.08,0,,
HIP 103227,21.06,-24.75,5.41,3.67,313.7024151,-58.4540947,1.25,1.11,1.11,0,,
HIP 22549 ,-3.62,1.03,2.59,3.68,72.80152507,5.60510146,-0.157,-0.16,-0.16,0,,
HIP 97365 ,-4.58,11.1,7.28,3.68,296.8469384,18.53425912,1.313,1.27,1.27,0,,
HIP 42828 ,-14.28,10.6,3.86,3.68,130.8981145,-33.18641133,-0.18,-0.17,-0.17,0,,
HIP 114341,55.99,31.25,13.96,3.68,347.3615088,-21.17248555,1.202,1.16,1.16,0,,
HIP 9007  ,681.24,284.23,57.19,3.69,28.98680207,-51.60958673,0.844,0.9,0.9,0,,
HIP 57399 ,-138.38,28.37,16.64,3.69,176.5130589,47.77933701,1.181,1.15,1.15,0,,
HIP 2920  ,17.77,-9.15,5.46,3.69,9.24277921,53.89693161,-0.196,-0.23,-0.23,0,,
HIP 23453 ,8.88,-21.43,4.14,3.69,75.61950025,41.07588953,1.154,1.12,1.1,0,,
HIP 106985,187.39,-22.33,23.48,3.69,325.0222594,-16.66225343,0.32,0.32,0.32,0,,
HIP 47854 ,-12.88,8.28,2.16,3.69,146.3117815,-62.50792328,1.01,1.03,1.03,0,,
HIP 114971,760.35,17.96,24.92,3.7,349.2895568,3.28224524,0.916,0.97,0.97,0,,
HIP 87933 ,82.33,-18.73,24.12,3.7,269.4409611,29.24792527,0.935,0.89,0.89,0,,
HIP 15474 ,51.35,32.2,12.63,3.7,49.87904033,-21.7579421,1.614,2.42,2.42,0,,
HIP 98036 ,46.35,-481.32,72.95,3.71,298.8281923,6.40793334,0.855,0.89,0.89,0,,
HIP 22797 ,1.43,0.23,2.43,3.71,73.5628985,2.44067149,-0.179,-0.18,-0.18,0,,
HIP 38414 ,-13.89,5.3,9.46,3.71,118.0543562,-40.57579889,1.012,1.04,1.04,0,,
HIP 77622 ,127.98,61.87,46.39,3.71,237.7037134,4.4775798,0.147,0.13,0.13,0,,
HIP 88771 ,-61.6,79.71,39.4,3.71,271.8375861,9.56365345,0.159,0.18,0.14,0,,
HIP 28103 ,-42.23,139.02,66.47,3.71,89.10132627,-14.16803805,0.337,0.39,0.39,0,,
HIP 28358 ,86.31,-134.05,23.22,3.72,89.88145972,54.28498197,1.01,0.99,0.99,0,,
HIP 16537 ,-976.44,17.97,310.75,3.72,53.23509009,-9.45830584,0.881,0.94,0.94,0,,
HIP 17499 ,21.55,-44.92,8.8,3.72,56.21884811,24.1134484,-0.105,-0.09,-0.09,0,,
HIP 104060,8.6,0.35,2.77,3.72,316.2327325,43.92785122,1.609,1.63,1.69,0,,
HIP 107089,64.83,-240.38,47.22,3.73,325.368638,-77.38946215,1.008,0.98,0.98,0,,
HIP 112961,19.51,32.71,8.33,3.73,343.1536019,-7.57967878,1.626,2.07,2.07,0,,
HIP 72220 ,-116.04,-21.75,25.35,3.73,221.5624659,1.8929383,-0.005,0.01,0.01,0,,
HIP 87585 ,93.65,78.44,29.26,3.73,268.3817896,56.87245216,1.177,1.11,1.11,0,,
HIP 16083 ,53.61,-38.12,14.68,3.73,51.79217049,9.7327724,-0.082,-0.07,-0.07,0,,
HIP 8645  ,38.78,-38.04,12.59,3.74,27.86504416,-10.33494526,1.136,1.07,1.07,0,,
HIP 80170 ,-47.44,44.61,16.69,3.74,245.480182,19.15302185,0.299,0.34,0.34,0,,
HIP 104887,195.74,410.02,47.8,3.74,318.6972776,38.04432043,0.393,0.46,0.46,0,,
HIP 87108 ,-23.15,-75.12,34.42,3.75,266.9732252,2.70745875,0.043,0.05,0.05,0,,
HIP 44511 ,-46.82,-9.57,10.55,3.75,136.0388356,-47.09771376,1.174,1.11,1.11,0,,
HIP 95853 ,20.92,128.12,26.63,3.76,292.4264139,51.72946747,0.148,0.18,0.18,0,,
HIP 30867 ,-7,-4.97,4.72,3.76,97.20447548,-7.03305042,-0.113,-0.11,-0.11,0,,
HIP 111169,137.22,17.15,31.86,3.76,337.822399,50.28244976,0.031,0.05,0.03,0,,
HIP 93683 ,76.26,-58.08,23.49,3.76,286.1705577,-21.74135451,1.012,0.98,0.98,0,,
HIP 27654 ,228.96,-647.96,29.05,3.76,87.82980343,-20.87751376,0.984,1.05,1.05,0,,
HIP 26069 ,1.06,12.56,3.14,3.76,83.40631813,-62.48985585,0.64,0.69,0.69,0,,
HIP 26549 ,4.61,-0.4,2.84,3.77,84.68652211,-2.60006791,-0.19,-0.25,-0.25,0,,
HIP 42570 ,-6.3,4.29,1.05,3.77,130.1565637,-46.64875492,0.67,0.92,0.92,0,,
HIP 20455 ,107.75,-28.84,21.29,3.77,65.73344722,17.5425843,0.983,0.93,0.93,0,,
HIP 101958,54.14,7.91,13.55,3.77,309.909394,15.9120527,-0.057,-0.01,-0.01,0,,
HIP 105881,-2.61,18.88,8.19,3.77,321.6667821,-22.41137838,1.002,0.88,0.88,0,,
HIP 82363 ,39.59,-25.28,10.41,3.77,252.4462976,-59.04131648,1.562,1.67,1.67,0,,
HIP 109176,296.73,26.93,85.06,3.77,331.7519773,25.3450461,0.435,0.51,0.51,0,,
HIP 13268 ,16.64,-13.76,2.45,3.77,42.67413655,55.89552955,1.69,1.64,1.64,0,,
